"6/04/2020 11:00,1"
"6/04/2020 11:30,9"
"6/04/2020 12:00,5"
"6/04/2020 12:30,5"
"6/04/2020 13:01,9"
"6/04/2020 13:30,7"
"6/04/2020 14:00,6"
"6/04/2020 14:30,8"
"6/04/2020 15:00,2"
"6/04/2020 15:30,9"
"6/04/2020 16:00,4"
"6/04/2020 16:31,5"
"6/04/2020 17:00,6"
"6/04/2020 17:30,4"
"6/04/2020 18:00,6"
"6/04/2020 18:32,1"
"6/04/2020 19:01,4"
"6/04/2020 19:30,3"
"6/04/2020 20:00,1"
"6/04/2020 20:30,4"
"6/04/2020 21:01,3"
"6/04/2020 21:32,0"
"6/04/2020 22:01,2"
"6/04/2020 22:30,0"
"6/04/2020 23:01,0"
"6/04/2020 23:30,0"
"7/04/2020 0:00,0"
"7/04/2020 0:30,1"
"7/04/2020 1:01,3"
"7/04/2020 1:30,0"
"7/04/2020 2:00,2"
"7/04/2020 2:31,1"
"7/04/2020 3:00,3"
"7/04/2020 3:30,1"
"7/04/2020 4:00,0"
"7/04/2020 4:31,5"
"7/04/2020 5:00,0"
"7/04/2020 5:30,0"
"7/04/2020 6:01,0"
"7/04/2020 6:32,0"
"7/04/2020 7:00,1"
"7/04/2020 7:30,1"
"7/04/2020 8:01,3"
"7/04/2020 8:32,2"
"7/04/2020 9:00,3"
"7/04/2020 9:30,8"
"7/04/2020 10:01,3"
"7/04/2020 10:32,4"
"7/04/2020 11:00,3"
"7/04/2020 11:31,5"
"7/04/2020 12:01,1"
"7/04/2020 12:30,4"
"7/04/2020 13:00,5"
"7/04/2020 13:31,4"
"7/04/2020 14:01,5"
"7/04/2020 14:30,6"
"7/04/2020 15:01,9"
"7/04/2020 15:31,1"
"7/04/2020 16:00,3"
"7/04/2020 16:30,6"
"7/04/2020 17:01,3"
"7/04/2020 17:31,4"
"7/04/2020 18:00,2"
"7/04/2020 18:31,2"
"7/04/2020 19:01,6"
"7/04/2020 19:31,1"
"7/04/2020 20:00,2"
"7/04/2020 20:31,0"
"7/04/2020 21:01,5"
"7/04/2020 21:30,0"
"7/04/2020 22:00,2"
"7/04/2020 22:31,0"
"7/04/2020 23:00,2"
"7/04/2020 23:30,0"
"8/04/2020 0:01,0"
"8/04/2020 0:31,0"
"8/04/2020 1:00,2"
"8/04/2020 1:30,1"
"8/04/2020 2:01,0"
"8/04/2020 2:30,0"
"8/04/2020 3:00,3"
"8/04/2020 3:31,1"
"8/04/2020 4:00,0"
"8/04/2020 4:30,2"
"8/04/2020 5:00,0"
"8/04/2020 5:31,0"
"8/04/2020 6:00,0"
"8/04/2020 6:30,0"
"8/04/2020 7:00,0"
"8/04/2020 7:30,2"
"8/04/2020 8:00,2"
"8/04/2020 8:30,2"
"8/04/2020 9:01,4"
"8/04/2020 9:30,4"
"8/04/2020 10:00,6"
"8/04/2020 10:30,5"
"8/04/2020 11:01,4"
"8/04/2020 11:33,6"
"8/04/2020 12:00,5"
"8/04/2020 12:30,4"
"8/04/2020 13:01,11"
"8/04/2020 13:30,10"
"8/04/2020 14:00,8"
"8/04/2020 14:31,8"
"8/04/2020 15:03,4"
"8/04/2020 15:30,3"
"8/04/2020 16:01,9"
"8/04/2020 16:31,2"
"8/04/2020 17:00,4"
"8/04/2020 17:30,5"
"8/04/2020 18:01,3"
"8/04/2020 18:31,4"
"8/04/2020 19:00,1"
"8/04/2020 19:31,5"
"8/04/2020 20:01,4"
"8/04/2020 20:30,0"
"8/04/2020 21:01,0"
"8/04/2020 21:31,2"
"8/04/2020 22:02,2"
"8/04/2020 22:30,0"
"8/04/2020 23:01,0"
"8/04/2020 23:31,1"
"9/04/2020 0:00,1"
"9/04/2020 0:30,0"
"9/04/2020 1:01,0"
"9/04/2020 1:32,0"
"9/04/2020 2:00,1"
"9/04/2020 2:31,0"
"9/04/2020 3:01,2"
"9/04/2020 3:30,0"
"9/04/2020 4:00,0"
"9/04/2020 4:31,4"
"9/04/2020 5:00,2"
"9/04/2020 5:30,0"
"9/04/2020 6:01,1"
"9/04/2020 6:30,0"
"9/04/2020 7:00,1"
"9/04/2020 7:30,3"
"9/04/2020 8:01,2"
"9/04/2020 8:31,1"
"9/04/2020 9:03,4"
"9/04/2020 9:30,4"
"9/04/2020 10:00,4"
"9/04/2020 10:31,6"
"9/04/2020 11:00,8"
"9/04/2020 11:31,6"
"9/04/2020 12:01,4"
"9/04/2020 12:33,5"
"9/04/2020 13:00,3"
"9/04/2020 13:30,7"
"9/04/2020 14:01,4"
"9/04/2020 14:30,1"
"9/04/2020 15:01,4"
"9/04/2020 15:31,7"
"9/04/2020 16:00,4"
"9/04/2020 16:30,6"
"9/04/2020 17:01,2"
"9/04/2020 17:31,7"
"9/04/2020 18:00,1"
"9/04/2020 18:31,2"
"9/04/2020 19:00,4"
"9/04/2020 19:30,2"
"9/04/2020 20:02,4"
"9/04/2020 20:31,3"
"9/04/2020 21:01,1"
"9/04/2020 21:33,3"
"9/04/2020 22:00,1"
"9/04/2020 22:30,2"
"9/04/2020 23:01,0"
"9/04/2020 23:30,0"
"10/04/2020 0:01,0"
"10/04/2020 0:31,0"
"10/04/2020 1:02,1"
"10/04/2020 1:30,0"
"10/04/2020 2:00,0"
"10/04/2020 2:30,0"
"10/04/2020 3:00,0"
"10/04/2020 3:31,0"
"10/04/2020 4:00,0"
"10/04/2020 4:30,0"
"10/04/2020 5:00,0"
"10/04/2020 5:30,1"
"10/04/2020 6:01,0"
"10/04/2020 6:31,1"
"10/04/2020 7:00,0"
"10/04/2020 7:30,1"
"10/04/2020 8:00,1"
"10/04/2020 8:31,1"
"10/04/2020 9:00,1"
"10/04/2020 9:30,3"
"10/04/2020 10:01,4"
"10/04/2020 10:30,2"
"10/04/2020 11:00,3"
"10/04/2020 11:30,8"
"10/04/2020 12:01,8"
"10/04/2020 12:30,6"
"10/04/2020 13:00,4"
"10/04/2020 13:30,1"
"10/04/2020 14:00,3"
"10/04/2020 14:32,7"
"10/04/2020 15:00,3"
"10/04/2020 15:31,8"
"10/04/2020 16:00,2"
"10/04/2020 16:30,4"
"10/04/2020 17:00,4"
"10/04/2020 17:32,3"
"10/04/2020 18:00,3"
"10/04/2020 18:30,3"
"10/04/2020 19:01,4"
"10/04/2020 19:30,1"
"10/04/2020 20:00,5"
"10/04/2020 20:30,2"
"10/04/2020 21:02,0"
"10/04/2020 21:30,2"
"10/04/2020 22:00,1"
"10/04/2020 22:31,0"
"10/04/2020 23:00,1"
"10/04/2020 23:30,0"
"11/04/2020 0:00,2"
"11/04/2020 0:31,0"
"11/04/2020 1:00,0"
"11/04/2020 1:30,0"
"11/04/2020 2:02,0"
"11/04/2020 2:30,0"
"11/04/2020 3:00,0"
"11/04/2020 3:31,0"
"11/04/2020 4:01,0"
"11/04/2020 4:30,0"
"11/04/2020 5:00,0"
"11/04/2020 5:30,0"
"11/04/2020 6:01,0"
"11/04/2020 6:30,0"
"11/04/2020 7:00,0"
"11/04/2020 7:32,2"
"11/04/2020 8:00,2"
"11/04/2020 8:30,2"
"11/04/2020 9:00,0"
"11/04/2020 9:30,3"
"11/04/2020 10:00,7"
"11/04/2020 10:30,3"
"11/04/2020 11:00,13"
"11/04/2020 11:30,3"
"11/04/2020 12:00,2"
"11/04/2020 12:32,4"
"11/04/2020 13:00,3"
"11/04/2020 13:30,6"
"11/04/2020 14:01,6"
"11/04/2020 14:30,5"
"11/04/2020 15:00,2"
"11/04/2020 15:30,4"
"11/04/2020 16:02,3"
"11/04/2020 16:30,0"
"11/04/2020 17:00,1"
"11/04/2020 17:31,0"
"11/04/2020 18:01,0"
"11/04/2020 18:30,2"
"11/04/2020 19:00,0"
"11/04/2020 19:30,3"
"11/04/2020 20:00,2"
"11/04/2020 20:30,2"
"11/04/2020 21:01,2"
"11/04/2020 21:31,1"
"11/04/2020 22:00,1"
"11/04/2020 22:30,1"
"11/04/2020 23:00,1"
"11/04/2020 23:30,0"
"12/04/2020 0:00,0"
"12/04/2020 0:30,0"
"12/04/2020 1:00,1"
"12/04/2020 1:30,0"
"12/04/2020 2:00,0"
"12/04/2020 2:31,0"
"12/04/2020 3:00,0"
"12/04/2020 3:30,0"
"12/04/2020 4:00,0"
"12/04/2020 4:30,0"
"12/04/2020 5:00,0"
"12/04/2020 5:30,0"
"12/04/2020 6:01,0"
"12/04/2020 6:31,0"
"12/04/2020 7:00,0"
"12/04/2020 7:31,0"
"12/04/2020 8:00,1"
"12/04/2020 8:30,1"
"12/04/2020 9:00,4"
"12/04/2020 9:31,1"
"12/04/2020 10:00,5"
"12/04/2020 10:30,3"
"12/04/2020 11:01,2"
"12/04/2020 11:31,2"
"12/04/2020 12:00,1"
"12/04/2020 12:30,3"
"12/04/2020 13:00,2"
"12/04/2020 13:30,9"
"12/04/2020 14:00,3"
"12/04/2020 14:30,8"
"12/04/2020 15:00,3"
"12/04/2020 15:31,5"
"12/04/2020 16:00,3"
"12/04/2020 16:31,3"
"12/04/2020 17:02,6"
"12/04/2020 17:31,3"
"12/04/2020 18:00,0"
"12/04/2020 18:30,1"
"12/04/2020 19:02,14"
"12/04/2020 19:30,5"
"12/04/2020 20:01,3"
"12/04/2020 20:30,4"
"12/04/2020 21:01,5"
"12/04/2020 21:30,1"
"12/04/2020 22:00,2"
"12/04/2020 22:31,0"
"12/04/2020 23:00,0"
"12/04/2020 23:30,1"
"13/04/2020 0:00,0"
"13/04/2020 0:31,0"
"13/04/2020 1:00,1"
"13/04/2020 1:31,0"
"13/04/2020 2:01,1"
"13/04/2020 2:31,0"
"13/04/2020 3:00,0"
"13/04/2020 3:30,0"
"13/04/2020 4:00,0"
"13/04/2020 4:30,0"
"13/04/2020 5:04,0"
"13/04/2020 5:30,1"
"13/04/2020 6:00,0"
"13/04/2020 6:32,0"
"13/04/2020 7:00,0"
"13/04/2020 7:30,0"
"13/04/2020 8:00,1"
"13/04/2020 8:30,0"
"13/04/2020 9:00,1"
"13/04/2020 9:30,2"
"13/04/2020 10:04,1"
"13/04/2020 10:30,3"
"13/04/2020 11:00,7"
"13/04/2020 11:31,4"
"13/04/2020 12:00,3"
"13/04/2020 12:30,3"
"13/04/2020 13:01,1"
"13/04/2020 13:30,5"
"13/04/2020 14:00,6"
"13/04/2020 14:30,4"
"13/04/2020 15:01,5"
"13/04/2020 15:30,9"
"13/04/2020 16:01,4"
"13/04/2020 16:33,8"
"13/04/2020 17:00,2"
"13/04/2020 17:30,4"
"13/04/2020 18:00,5"
"13/04/2020 18:31,4"
"13/04/2020 19:00,4"
"13/04/2020 19:31,2"
"13/04/2020 20:00,4"
"13/04/2020 20:31,2"
"13/04/2020 21:00,0"
"13/04/2020 21:30,0"
"13/04/2020 22:01,1"
"13/04/2020 22:30,0"
"13/04/2020 23:00,0"
"13/04/2020 23:30,0"
"14/04/2020 0:01,0"
"14/04/2020 0:30,0"
"14/04/2020 1:00,0"
"14/04/2020 1:31,0"
"14/04/2020 2:00,1"
"14/04/2020 2:30,0"
"14/04/2020 3:00,1"
"14/04/2020 3:31,1"
"14/04/2020 4:00,1"
"14/04/2020 4:31,3"
"14/04/2020 5:02,0"
"14/04/2020 5:32,1"
"14/04/2020 6:00,0"
"14/04/2020 6:30,0"
"14/04/2020 7:01,0"
"14/04/2020 7:30,2"
"14/04/2020 8:00,5"
"14/04/2020 8:30,3"
"14/04/2020 9:01,8"
"14/04/2020 9:30,1"
"14/04/2020 10:00,5"
"14/04/2020 10:31,2"
"14/04/2020 11:00,8"
"14/04/2020 11:30,3"
"14/04/2020 12:00,3"
"14/04/2020 12:31,12"
"14/04/2020 13:00,5"
"14/04/2020 13:30,9"
"14/04/2020 14:01,13"
"14/04/2020 14:30,5"
"14/04/2020 15:00,2"
"14/04/2020 15:30,4"
"14/04/2020 16:02,5"
"14/04/2020 16:30,4"
"14/04/2020 17:01,1"
"14/04/2020 17:31,4"
"14/04/2020 18:02,5"
"14/04/2020 18:30,4"
"14/04/2020 19:00,2"
"14/04/2020 19:32,4"
"14/04/2020 20:00,1"
"14/04/2020 20:30,0"
"14/04/2020 21:01,1"
"14/04/2020 21:31,0"
"14/04/2020 22:00,0"
"14/04/2020 22:30,1"
"14/04/2020 23:01,0"
"14/04/2020 23:30,0"
"15/04/2020 0:00,1"
"15/04/2020 0:30,0"
"15/04/2020 1:01,0"
"15/04/2020 1:30,0"
"15/04/2020 2:00,1"
"15/04/2020 2:31,0"
"15/04/2020 3:00,4"
"15/04/2020 3:30,1"
"15/04/2020 4:00,0"
"15/04/2020 4:31,0"
"15/04/2020 5:00,5"
"15/04/2020 5:30,0"
"15/04/2020 6:01,1"
"15/04/2020 6:31,0"
"15/04/2020 7:00,0"
"15/04/2020 7:30,7"
"15/04/2020 8:01,2"
"15/04/2020 8:30,3"
"15/04/2020 9:00,5"
"15/04/2020 9:30,3"
"15/04/2020 10:01,3"
"15/04/2020 10:30,4"
"15/04/2020 11:00,1"
"15/04/2020 11:31,6"
"15/04/2020 12:00,3"
"15/04/2020 12:30,5"
"15/04/2020 13:00,4"
"15/04/2020 13:31,2"
"15/04/2020 14:00,4"
"15/04/2020 14:30,6"
"15/04/2020 15:00,8"
"15/04/2020 15:33,5"
"15/04/2020 16:00,7"
"15/04/2020 16:30,6"
"15/04/2020 17:01,2"
"15/04/2020 17:30,2"
"15/04/2020 18:00,1"
"15/04/2020 18:30,4"
"15/04/2020 19:01,2"
"15/04/2020 19:30,4"
"15/04/2020 20:00,4"
"15/04/2020 20:31,1"
"15/04/2020 21:00,1"
"15/04/2020 21:30,2"
"15/04/2020 22:00,0"
"15/04/2020 22:30,0"
"15/04/2020 23:01,0"
"15/04/2020 23:31,1"
"16/04/2020 0:01,0"
"16/04/2020 0:30,0"
"16/04/2020 1:01,0"
"16/04/2020 1:30,0"
"16/04/2020 2:01,0"
"16/04/2020 2:30,1"
"16/04/2020 3:01,3"
"16/04/2020 3:30,3"
"16/04/2020 4:00,0"
"16/04/2020 4:31,3"
"16/04/2020 5:00,2"
"16/04/2020 5:30,1"
"16/04/2020 6:00,0"
"16/04/2020 6:31,0"
"16/04/2020 7:00,0"
"16/04/2020 7:30,1"
"16/04/2020 8:01,2"
"16/04/2020 8:30,6"
"16/04/2020 9:02,6"
"16/04/2020 9:30,11"
"16/04/2020 10:01,12"
"16/04/2020 10:30,4"
"16/04/2020 11:02,4"
"16/04/2020 11:30,2"
"16/04/2020 12:00,4"
"16/04/2020 12:30,7"
"16/04/2020 13:03,3"
"16/04/2020 13:30,4"
"16/04/2020 14:00,1"
"16/04/2020 14:32,2"
"16/04/2020 15:00,2"
"16/04/2020 15:30,4"
"16/04/2020 16:00,5"
"16/04/2020 16:34,0"
"16/04/2020 17:00,2"
"16/04/2020 17:30,5"
"16/04/2020 18:02,3"
"16/04/2020 18:30,0"
"16/04/2020 19:00,1"
"16/04/2020 19:30,4"
"16/04/2020 20:02,4"
"16/04/2020 20:30,0"
"16/04/2020 21:00,0"
"16/04/2020 21:30,1"
"16/04/2020 22:03,0"
"16/04/2020 22:30,0"
"16/04/2020 23:00,1"
"16/04/2020 23:32,0"
"17/04/2020 0:00,0"
"17/04/2020 0:30,1"
"17/04/2020 1:01,1"
"17/04/2020 1:34,0"
"17/04/2020 2:00,1"
"17/04/2020 2:30,1"
"17/04/2020 3:01,2"
"17/04/2020 3:30,0"
"17/04/2020 4:00,0"
"17/04/2020 4:31,0"
"17/04/2020 5:04,2"
"17/04/2020 5:30,0"
"17/04/2020 6:02,1"
"17/04/2020 6:31,0"
"17/04/2020 7:03,1"
"17/04/2020 7:30,2"
"17/04/2020 8:01,1"
"17/04/2020 8:31,4"
"17/04/2020 9:00,5"
"17/04/2020 9:30,2"
"17/04/2020 10:00,5"
"17/04/2020 10:31,5"
"17/04/2020 11:00,5"
"17/04/2020 11:30,5"
"17/04/2020 12:00,6"
"17/04/2020 12:30,5"
"17/04/2020 13:00,5"
"17/04/2020 13:30,6"
"17/04/2020 14:01,1"
"17/04/2020 14:30,2"
"17/04/2020 15:00,8"
"17/04/2020 15:30,4"
"17/04/2020 16:00,4"
"17/04/2020 16:30,4"
"17/04/2020 17:00,2"
"17/04/2020 17:30,3"
"17/04/2020 18:00,2"
"17/04/2020 18:30,6"
"17/04/2020 19:00,0"
"17/04/2020 19:31,3"
"17/04/2020 20:00,2"
"17/04/2020 20:30,2"
"17/04/2020 21:00,1"
"17/04/2020 21:30,2"
"17/04/2020 22:00,1"
"17/04/2020 22:31,0"
"17/04/2020 23:01,0"
"17/04/2020 23:31,2"
"18/04/2020 0:02,0"
"18/04/2020 0:31,1"
"18/04/2020 1:00,0"
"18/04/2020 1:31,1"
"18/04/2020 2:00,0"
"18/04/2020 2:30,0"
"18/04/2020 3:00,0"
"18/04/2020 3:31,0"
"18/04/2020 4:00,0"
"18/04/2020 4:31,0"
"18/04/2020 5:02,0"
"18/04/2020 5:30,0"
"18/04/2020 6:00,0"
"18/04/2020 6:31,0"
"18/04/2020 7:02,2"
"18/04/2020 7:30,0"
"18/04/2020 8:00,0"
"18/04/2020 8:31,1"
"18/04/2020 9:00,1"
"18/04/2020 9:30,2"
"18/04/2020 10:00,3"
"18/04/2020 10:31,1"
"18/04/2020 11:00,7"
"18/04/2020 11:30,4"
"18/04/2020 12:00,6"
"18/04/2020 12:30,10"
"18/04/2020 13:01,3"
"18/04/2020 13:31,5"
"18/04/2020 14:01,6"
"18/04/2020 14:30,8"
"18/04/2020 15:00,3"
"18/04/2020 15:31,0"
"18/04/2020 16:02,6"
"18/04/2020 16:30,1"
"18/04/2020 17:00,1"
"18/04/2020 17:32,1"
"18/04/2020 18:00,3"
"18/04/2020 18:30,0"
"18/04/2020 19:00,4"
"18/04/2020 19:30,2"
"18/04/2020 20:00,1"
"18/04/2020 20:31,1"
"18/04/2020 21:00,6"
"18/04/2020 21:30,2"
"18/04/2020 22:01,2"
"18/04/2020 22:30,1"
"18/04/2020 23:00,0"
"18/04/2020 23:30,1"
"19/04/2020 0:00,0"
"19/04/2020 0:31,0"
"19/04/2020 1:01,0"
"19/04/2020 1:30,0"
"19/04/2020 2:00,1"
"19/04/2020 2:31,0"
"19/04/2020 3:00,1"
"19/04/2020 3:30,0"
"19/04/2020 4:01,0"
"19/04/2020 4:31,0"
"19/04/2020 5:00,0"
"19/04/2020 5:30,0"
"19/04/2020 6:02,0"
"19/04/2020 6:30,0"
"19/04/2020 7:00,1"
"19/04/2020 7:31,0"
"19/04/2020 8:01,0"
"19/04/2020 8:30,0"
"19/04/2020 9:00,4"
"19/04/2020 9:31,2"
"19/04/2020 10:01,3"
"19/04/2020 10:30,4"
"19/04/2020 11:00,2"
"19/04/2020 11:31,0"
"19/04/2020 12:00,2"
"19/04/2020 12:30,2"
"19/04/2020 13:01,6"
"19/04/2020 13:30,2"
"19/04/2020 14:00,3"
"19/04/2020 14:32,12"
"19/04/2020 15:00,3"
"19/04/2020 15:30,2"
"19/04/2020 16:02,2"
"19/04/2020 16:31,4"
"19/04/2020 17:00,2"
"19/04/2020 17:30,3"
"19/04/2020 18:02,7"
"19/04/2020 18:31,1"
"19/04/2020 19:00,3"
"19/04/2020 19:30,2"
"19/04/2020 20:02,4"
"19/04/2020 20:30,7"
"19/04/2020 21:00,0"
"19/04/2020 21:32,4"
"19/04/2020 22:01,0"
"19/04/2020 22:30,0"
"19/04/2020 23:00,0"
"19/04/2020 23:32,0"
"20/04/2020 0:01,0"
"20/04/2020 0:30,1"
"20/04/2020 1:01,0"
"20/04/2020 1:31,0"
"20/04/2020 2:01,0"
"20/04/2020 2:30,0"
"20/04/2020 3:02,3"
"20/04/2020 3:31,1"
"20/04/2020 4:00,0"
"20/04/2020 4:31,0"
"20/04/2020 5:01,3"
"20/04/2020 5:31,0"
"20/04/2020 6:00,0"
"20/04/2020 6:31,1"
"20/04/2020 7:01,0"
"20/04/2020 7:31,9"
"20/04/2020 8:00,1"
"20/04/2020 8:31,3"
"20/04/2020 9:01,8"
"20/04/2020 9:30,11"
"20/04/2020 10:00,9"
"20/04/2020 10:31,4"
"20/04/2020 11:02,3"
"20/04/2020 11:30,4"
"20/04/2020 12:00,4"
"20/04/2020 12:31,9"
"20/04/2020 13:00,5"
"20/04/2020 13:30,8"
"20/04/2020 14:01,2"
"20/04/2020 14:31,9"
"20/04/2020 15:00,18"
"20/04/2020 15:30,3"
"20/04/2020 16:01,5"
"20/04/2020 16:31,3"
"20/04/2020 17:00,3"
"20/04/2020 17:33,2"
"20/04/2020 18:00,3"
"20/04/2020 18:30,3"
"20/04/2020 19:00,6"
"20/04/2020 19:30,3"
"20/04/2020 20:02,1"
"20/04/2020 20:30,3"
"20/04/2020 21:03,0"
"20/04/2020 21:30,1"
"20/04/2020 22:01,1"
"20/04/2020 22:30,1"
"20/04/2020 23:01,1"
"20/04/2020 23:30,0"
"21/04/2020 0:00,3"
"21/04/2020 0:30,0"
"21/04/2020 1:00,0"
"21/04/2020 1:30,0"
"21/04/2020 2:00,1"
"21/04/2020 2:33,0"
"21/04/2020 3:00,3"
"21/04/2020 3:30,0"
"21/04/2020 4:00,1"
"21/04/2020 4:30,2"
"21/04/2020 5:00,2"
"21/04/2020 5:30,1"
"21/04/2020 6:02,0"
"21/04/2020 6:30,0"
"21/04/2020 7:00,0"
"21/04/2020 7:30,4"
"21/04/2020 8:02,3"
"21/04/2020 8:30,1"
"21/04/2020 9:00,11"
"21/04/2020 9:30,9"
"21/04/2020 10:00,2"
"21/04/2020 10:31,6"
"21/04/2020 11:00,2"
"21/04/2020 11:33,6"
"21/04/2020 12:00,1"
"21/04/2020 12:30,9"
"21/04/2020 13:00,7"
"21/04/2020 13:33,12"
"21/04/2020 14:01,8"
"21/04/2020 14:30,4"
"21/04/2020 15:03,11"
"21/04/2020 15:30,3"
"21/04/2020 16:00,6"
"21/04/2020 16:30,7"
"21/04/2020 17:01,2"
"21/04/2020 17:30,1"
"21/04/2020 18:00,1"
"21/04/2020 18:30,3"
"21/04/2020 19:00,4"
"21/04/2020 19:30,7"
"21/04/2020 20:00,0"
"21/04/2020 20:33,1"
"21/04/2020 21:00,1"
"21/04/2020 21:30,1"
"21/04/2020 22:00,0"
"21/04/2020 22:31,0"
"21/04/2020 23:01,3"
"21/04/2020 23:30,1"
"22/04/2020 0:03,0"
"22/04/2020 0:30,0"
"22/04/2020 1:00,1"
"22/04/2020 1:30,0"
"22/04/2020 2:03,1"
"22/04/2020 2:30,0"
"22/04/2020 3:00,3"
"22/04/2020 3:30,1"
"22/04/2020 4:00,1"
"22/04/2020 4:31,4"
"22/04/2020 5:00,0"
"22/04/2020 5:30,0"
"22/04/2020 6:02,0"
"22/04/2020 6:30,0"
"22/04/2020 7:00,0"
"22/04/2020 7:30,5"
"22/04/2020 8:01,7"
"22/04/2020 8:30,5"
"22/04/2020 9:00,6"
"22/04/2020 9:32,6"
"22/04/2020 10:00,4"
"22/04/2020 10:30,5"
"22/04/2020 11:00,3"
"22/04/2020 11:31,19"
"22/04/2020 12:00,6"
"22/04/2020 12:30,7"
"22/04/2020 13:00,8"
"22/04/2020 13:31,5"
"22/04/2020 14:00,5"
"22/04/2020 14:30,7"
"22/04/2020 15:01,5"
"22/04/2020 15:30,2"
"22/04/2020 16:00,7"
"22/04/2020 16:30,4"
"22/04/2020 17:01,3"
"22/04/2020 17:30,1"
"22/04/2020 18:00,5"
"22/04/2020 18:31,3"
"22/04/2020 19:00,5"
"22/04/2020 19:30,3"
"22/04/2020 20:00,2"
"22/04/2020 20:31,2"
"22/04/2020 21:00,0"
"22/04/2020 21:30,0"
"22/04/2020 22:00,0"
"22/04/2020 22:31,0"
"22/04/2020 23:00,1"
"22/04/2020 23:30,1"
"23/04/2020 0:01,0"
"23/04/2020 0:31,1"
"23/04/2020 1:01,0"
"23/04/2020 1:30,0"
"23/04/2020 2:01,0"
"23/04/2020 2:30,1"
"23/04/2020 3:00,4"
"23/04/2020 3:31,1"
"23/04/2020 4:01,0"
"23/04/2020 4:30,3"
"23/04/2020 5:00,1"
"23/04/2020 5:31,0"
"23/04/2020 6:00,0"
"23/04/2020 6:30,1"
"23/04/2020 7:00,2"
"23/04/2020 7:31,4"
"23/04/2020 8:00,1"
"23/04/2020 8:30,2"
"23/04/2020 9:01,3"
"23/04/2020 9:31,2"
"23/04/2020 10:00,4"
"23/04/2020 10:30,10"
"23/04/2020 11:01,4"
"23/04/2020 11:31,4"
"23/04/2020 12:00,5"
"23/04/2020 12:31,7"
"23/04/2020 13:00,4"
"23/04/2020 13:31,8"
"23/04/2020 14:00,6"
"23/04/2020 14:30,5"
"23/04/2020 15:01,8"
"23/04/2020 15:30,2"
"23/04/2020 16:00,4"
"23/04/2020 16:30,4"
"23/04/2020 17:01,9"
"23/04/2020 17:30,8"
"23/04/2020 18:00,0"
"23/04/2020 18:31,10"
"23/04/2020 19:01,5"
"23/04/2020 19:30,2"
"23/04/2020 20:01,2"
"23/04/2020 20:31,0"
"23/04/2020 21:00,1"
"23/04/2020 21:30,2"
"23/04/2020 22:01,0"
"23/04/2020 22:31,0"
"23/04/2020 23:00,0"
"23/04/2020 23:30,0"
"24/04/2020 0:01,0"
"24/04/2020 0:30,0"
"24/04/2020 1:00,0"
"24/04/2020 1:30,0"
"24/04/2020 2:01,0"
"24/04/2020 2:30,2"
"24/04/2020 3:00,2"
"24/04/2020 3:30,1"
"24/04/2020 4:00,0"
"24/04/2020 4:30,4"
"24/04/2020 5:00,0"
"24/04/2020 5:30,0"
"24/04/2020 6:00,0"
"24/04/2020 6:30,0"
"24/04/2020 7:00,2"
"24/04/2020 7:31,5"
"24/04/2020 8:00,4"
"24/04/2020 8:30,7"
"24/04/2020 9:00,5"
"24/04/2020 9:30,8"
"24/04/2020 10:00,6"
"24/04/2020 10:30,5"
"24/04/2020 11:01,6"
"24/04/2020 11:30,5"
"24/04/2020 12:01,5"
"24/04/2020 12:30,5"
"24/04/2020 13:00,9"
"24/04/2020 13:30,5"
"24/04/2020 14:00,7"
"24/04/2020 14:31,3"
"24/04/2020 15:00,8"
"24/04/2020 15:30,13"
"24/04/2020 16:00,4"
"24/04/2020 16:31,7"
"24/04/2020 17:00,3"
"24/04/2020 17:32,10"
"24/04/2020 18:00,3"
"24/04/2020 18:30,1"
"24/04/2020 19:00,3"
"24/04/2020 19:30,3"
"24/04/2020 20:00,1"
"24/04/2020 20:30,0"
"24/04/2020 21:02,3"
"24/04/2020 21:30,0"
"24/04/2020 22:01,1"
"24/04/2020 22:30,1"
"24/04/2020 23:00,0"
"24/04/2020 23:30,1"
"25/04/2020 0:00,0"
"25/04/2020 0:30,1"
"25/04/2020 1:00,1"
"25/04/2020 1:31,0"
"25/04/2020 2:00,0"
"25/04/2020 2:30,1"
"25/04/2020 3:00,0"
"25/04/2020 3:30,0"
"25/04/2020 4:00,0"
"25/04/2020 4:30,0"
"25/04/2020 5:01,1"
"25/04/2020 5:30,0"
"25/04/2020 6:00,0"
"25/04/2020 6:30,0"
"25/04/2020 7:01,1"
"25/04/2020 7:30,1"
"25/04/2020 8:00,2"
"25/04/2020 8:30,1"
"25/04/2020 9:01,2"
"25/04/2020 9:30,5"
"25/04/2020 10:00,1"
"25/04/2020 10:30,6"
"25/04/2020 11:03,7"
"25/04/2020 11:34,6"
"25/04/2020 12:00,10"
"25/04/2020 12:31,7"
"25/04/2020 13:03,3"
"25/04/2020 13:30,4"
"25/04/2020 14:00,6"
"25/04/2020 14:31,9"
"25/04/2020 15:03,2"
"25/04/2020 15:30,3"
"25/04/2020 16:01,6"
"25/04/2020 16:33,8"
"25/04/2020 17:00,3"
"25/04/2020 17:30,4"
"25/04/2020 18:01,6"
"25/04/2020 18:33,3"
"25/04/2020 19:00,6"
"25/04/2020 19:31,4"
"25/04/2020 20:02,4"
"25/04/2020 20:32,5"
"25/04/2020 21:00,3"
